Study Name	Transmission TGS
4.055000E-8	-9.917981E-4
4.060000E-8	-9.524002E-4
4.065000E-8	-9.575391E-4
4.070000E-8	-9.198542E-4
4.075000E-8	-8.975858E-4
4.080000E-8	-9.061506E-4
4.085000E-8	-9.010117E-4
4.090000E-8	-8.736045E-4
4.095000E-8	-8.479103E-4
4.100000E-8	-8.205031E-4
4.105000E-8	-7.913829E-4
4.110000E-8	-7.811052E-4
4.115000E-8	-7.588369E-4
4.120000E-8	-7.297167E-4
4.125000E-8	-7.194390E-4
4.130000E-8	-7.057354E-4
4.135000E-8	-7.194390E-4
4.140000E-8	-7.365685E-4
4.145000E-8	-7.365685E-4
4.150000E-8	-7.143002E-4
4.155000E-8	-7.194390E-4
4.160000E-8	-7.502721E-4
4.165000E-8	-7.622628E-4
4.170000E-8	-8.119383E-4
4.175000E-8	-8.581880E-4
4.180000E-8	-8.958729E-4
4.185000E-8	-9.164283E-4
4.190000E-8	-9.404096E-4
4.195000E-8	-9.215671E-4
4.200000E-8	-8.838822E-4
4.205000E-8	-8.718916E-4
4.210000E-8	-8.342067E-4
4.215000E-8	-7.982347E-4
4.220000E-8	-7.811052E-4
4.225000E-8	-7.845311E-4
4.230000E-8	-7.793923E-4
4.235000E-8	-7.776793E-4
4.240000E-8	-7.828182E-4
4.245000E-8	-7.982347E-4
4.250000E-8	-8.393455E-4
4.255000E-8	-8.958729E-4
4.260000E-8	-9.763815E-4
4.265000E-8	-1.039761E-3
4.270000E-8	-1.111705E-3
4.275000E-8	-1.149389E-3
4.280000E-8	-1.159667E-3
4.285000E-8	-1.127121E-3
4.290000E-8	-1.094575E-3
4.295000E-8	-1.068881E-3
4.300000E-8	-1.055177E-3
4.305000E-8	-1.026057E-3
4.310000E-8	-1.031196E-3
4.315000E-8	-1.031196E-3
4.320000E-8	-1.017492E-3
4.325000E-8	-1.012353E-3
4.330000E-8	-9.969369E-4
4.335000E-8	-1.029483E-3
4.340000E-8	-1.003789E-3
4.345000E-8	-1.026057E-3
4.350000E-8	-1.026057E-3
4.355000E-8	-1.036335E-3
4.360000E-8	-1.008928E-3
4.365000E-8	-9.661038E-4
4.370000E-8	-9.386966E-4
4.375000E-8	-9.232801E-4
4.380000E-8	-9.112894E-4
4.385000E-8	-9.061506E-4
4.390000E-8	-9.130024E-4
4.395000E-8	-9.335578E-4
4.400000E-8	-9.729556E-4
4.405000E-8	-9.917981E-4
4.410000E-8	-1.010641E-3
4.415000E-8	-1.058603E-3
4.420000E-8	-1.070594E-3
4.425000E-8	-1.075733E-3
4.430000E-8	-1.092862E-3
4.435000E-8	-1.101427E-3
4.440000E-8	-1.092862E-3
4.445000E-8	-1.086010E-3
4.450000E-8	-1.086010E-3
4.455000E-8	-1.062029E-3
4.460000E-8	-1.010641E-3
4.465000E-8	-9.352707E-4
4.470000E-8	-8.410585E-4
4.475000E-8	-7.399944E-4
4.480000E-8	-6.457822E-4
4.485000E-8	-5.378663E-4
4.490000E-8	-4.522188E-4
4.495000E-8	-3.734231E-4
4.500000E-8	-3.494418E-4
4.505000E-8	-3.631454E-4
4.510000E-8	-4.162469E-4
4.515000E-8	-5.155980E-4
4.520000E-8	-6.611987E-4
4.525000E-8	-8.033736E-4
4.530000E-8	-9.352707E-4
4.535000E-8	-1.039761E-3
4.540000E-8	-1.125408E-3
4.545000E-8	-1.180223E-3
4.550000E-8	-1.214482E-3
4.555000E-8	-1.205917E-3
4.560000E-8	-1.181936E-3
4.565000E-8	-1.130547E-3
4.570000E-8	-1.048325E-3
4.575000E-8	-1.014066E-3
4.580000E-8	-9.729556E-4
4.585000E-8	-9.249930E-4
4.590000E-8	-8.941599E-4
4.595000E-8	-8.855952E-4
4.600000E-8	-8.770304E-4
4.605000E-8	-8.753175E-4
4.610000E-8	-9.112894E-4
4.615000E-8	-9.438355E-4
4.620000E-8	-9.609650E-4
4.625000E-8	-9.780945E-4
4.630000E-8	-1.019205E-3
4.635000E-8	-1.060316E-3
4.640000E-8	-1.116843E-3
4.645000E-8	-1.168232E-3
4.650000E-8	-1.216195E-3
4.655000E-8	-1.231611E-3
4.660000E-8	-1.236750E-3
4.665000E-8	-1.240176E-3
4.670000E-8	-1.257305E-3
4.675000E-8	-1.269296E-3
4.680000E-8	-1.241889E-3
4.685000E-8	-1.199065E-3
4.690000E-8	-1.133973E-3
4.695000E-8	-1.029483E-3
4.700000E-8	-9.284189E-4
4.705000E-8	-8.359196E-4
4.710000E-8	-7.125872E-4
4.715000E-8	-6.218009E-4
4.720000E-8	-5.498570E-4
4.725000E-8	-5.018944E-4
4.730000E-8	-4.676354E-4
4.735000E-8	-4.779131E-4
4.740000E-8	-5.001814E-4
4.745000E-8	-4.933296E-4
4.750000E-8	-4.916167E-4
4.755000E-8	-5.395793E-4
4.760000E-8	-6.063843E-4
4.765000E-8	-6.509210E-4
4.770000E-8	-6.851800E-4
4.775000E-8	-6.954577E-4
4.780000E-8	-6.886059E-4
4.785000E-8	-6.731894E-4
4.790000E-8	-6.611987E-4
4.795000E-8	-6.440692E-4
4.800000E-8	-6.320786E-4
4.805000E-8	-6.200879E-4
4.810000E-8	-5.995325E-4
4.815000E-8	-6.080973E-4
4.820000E-8	-6.492081E-4
4.825000E-8	-7.023095E-4
4.830000E-8	-7.399944E-4
4.835000E-8	-8.085124E-4
4.840000E-8	-8.753175E-4
4.845000E-8	-9.386966E-4
4.850000E-8	-9.780945E-4
4.855000E-8	-1.067168E-3
4.860000E-8	-1.156241E-3
4.865000E-8	-1.279574E-3
4.870000E-8	-1.399480E-3
4.875000E-8	-1.512535E-3
4.880000E-8	-1.574201E-3
4.885000E-8	-1.601608E-3
4.890000E-8	-1.584479E-3
4.895000E-8	-1.503970E-3
4.900000E-8	-1.409758E-3
4.905000E-8	-1.301842E-3
4.910000E-8	-1.149389E-3
4.915000E-8	-9.798074E-4
4.920000E-8	-8.393455E-4
4.925000E-8	-7.074484E-4
4.930000E-8	-5.652735E-4
4.935000E-8	-4.505059E-4
4.940000E-8	-4.350893E-4
4.945000E-8	-4.659224E-4
4.950000E-8	-5.207368E-4
4.955000E-8	-6.183750E-4
4.960000E-8	-7.228649E-4
4.965000E-8	-8.307808E-4
4.970000E-8	-9.232801E-4
4.975000E-8	-9.866592E-4
4.980000E-8	-9.969369E-4
4.985000E-8	-9.643909E-4
4.990000E-8	-9.249930E-4
4.995000E-8	-8.838822E-4
5.000000E-8	-8.290678E-4
5.005000E-8	-7.845311E-4
5.010000E-8	-7.228649E-4
5.015000E-8	-6.474951E-4
5.020000E-8	-6.269397E-4
5.025000E-8	-6.166620E-4
5.030000E-8	-6.252268E-4
5.035000E-8	-6.611987E-4
5.040000E-8	-6.937448E-4
5.045000E-8	-7.365685E-4
5.050000E-8	-7.674016E-4
5.055000E-8	-7.776793E-4
5.060000E-8	-7.811052E-4
5.065000E-8	-7.759664E-4
5.070000E-8	-7.502721E-4
5.075000E-8	-7.348556E-4
5.080000E-8	-7.434203E-4
5.085000E-8	-7.211520E-4
5.090000E-8	-7.194390E-4
5.095000E-8	-7.262908E-4
5.100000E-8	-7.913829E-4
5.105000E-8	-8.975858E-4
5.110000E-8	-9.986499E-4
5.115000E-8	-1.135686E-3
5.120000E-8	-1.255592E-3
5.125000E-8	-1.378925E-3
5.130000E-8	-1.461146E-3
5.135000E-8	-1.502257E-3
5.140000E-8	-1.517674E-3
5.145000E-8	-1.471424E-3
5.150000E-8	-1.411471E-3
5.155000E-8	-1.318972E-3
5.160000E-8	-1.204204E-3
5.165000E-8	-1.056890E-3
5.170000E-8	-9.061506E-4
5.175000E-8	-7.896700E-4
5.180000E-8	-6.903189E-4
5.185000E-8	-6.132361E-4
5.190000E-8	-6.012455E-4
5.195000E-8	-6.200879E-4
5.200000E-8	-6.766153E-4
5.205000E-8	-7.519851E-4
5.210000E-8	-8.050865E-4
5.215000E-8	-8.633268E-4
5.220000E-8	-9.147153E-4
5.225000E-8	-9.438355E-4
5.230000E-8	-9.592520E-4
5.235000E-8	-9.661038E-4
5.240000E-8	-9.780945E-4
5.245000E-8	-9.935110E-4
5.250000E-8	-1.017492E-3
5.255000E-8	-1.070594E-3
5.260000E-8	-1.161380E-3
5.265000E-8	-1.250454E-3
5.270000E-8	-1.336101E-3
5.275000E-8	-1.413184E-3
5.280000E-8	-1.457720E-3
5.285000E-8	-1.469711E-3
5.290000E-8	-1.454295E-3
5.295000E-8	-1.377212E-3
5.300000E-8	-1.259018E-3
5.305000E-8	-1.154528E-3
5.310000E-8	-1.034622E-3
5.315000E-8	-9.112894E-4
5.320000E-8	-8.479103E-4
5.325000E-8	-7.982347E-4
5.330000E-8	-7.930959E-4
5.335000E-8	-8.136513E-4
5.340000E-8	-8.410585E-4
5.345000E-8	-8.821693E-4
5.350000E-8	-8.975858E-4
5.355000E-8	-8.975858E-4
5.360000E-8	-8.873081E-4
5.365000E-8	-8.461973E-4
5.370000E-8	-8.016606E-4
5.375000E-8	-7.519851E-4
5.380000E-8	-7.280038E-4
5.385000E-8	-6.714764E-4
5.390000E-8	-6.080973E-4
5.395000E-8	-5.567088E-4
5.400000E-8	-5.190239E-4
5.405000E-8	-5.584217E-4
5.410000E-8	-6.320786E-4
5.415000E-8	-7.519851E-4
5.420000E-8	-8.581880E-4
5.425000E-8	-1.003789E-3
5.430000E-8	-1.127121E-3
5.435000E-8	-1.235037E-3
5.440000E-8	-1.320684E-3
5.445000E-8	-1.385777E-3
5.450000E-8	-1.401193E-3
5.455000E-8	-1.375499E-3
5.460000E-8	-1.360082E-3
5.465000E-8	-1.262444E-3
5.470000E-8	-1.154528E-3
5.475000E-8	-1.046612E-3
5.480000E-8	-9.661038E-4
5.485000E-8	-9.078635E-4
5.490000E-8	-9.061506E-4
5.495000E-8	-9.164283E-4
5.500000E-8	-9.815204E-4
5.505000E-8	-1.051751E-3
5.510000E-8	-1.152815E-3
5.515000E-8	-1.236750E-3
5.520000E-8	-1.308694E-3
5.525000E-8	-1.372073E-3
5.530000E-8	-1.378925E-3
5.535000E-8	-1.337814E-3
5.540000E-8	-1.259018E-3
5.545000E-8	-1.139112E-3
5.550000E-8	-1.017492E-3
5.555000E-8	-9.078635E-4
5.560000E-8	-7.948088E-4
5.565000E-8	-7.023095E-4
5.570000E-8	-6.954577E-4
5.575000E-8	-7.399944E-4
5.580000E-8	-8.239290E-4
5.585000E-8	-9.352707E-4
5.590000E-8	-1.055177E-3
5.595000E-8	-1.147677E-3
5.600000E-8	-1.267583E-3
5.605000E-8	-1.337814E-3
5.610000E-8	-1.349805E-3
5.615000E-8	-1.288138E-3
5.620000E-8	-1.205917E-3
5.625000E-8	-1.092862E-3
5.630000E-8	-9.592520E-4
5.635000E-8	-8.770304E-4
5.640000E-8	-7.965218E-4
5.645000E-8	-7.297167E-4
5.650000E-8	-7.211520E-4
5.655000E-8	-7.468462E-4
5.660000E-8	-7.896700E-4
5.665000E-8	-8.393455E-4
5.670000E-8	-9.164283E-4
5.675000E-8	-9.763815E-4
5.680000E-8	-1.036335E-3
5.685000E-8	-1.099714E-3
5.690000E-8	-1.137399E-3
5.695000E-8	-1.151102E-3
5.700000E-8	-1.130547E-3
5.705000E-8	-1.089436E-3
5.710000E-8	-9.866592E-4
5.715000E-8	-8.924470E-4
5.720000E-8	-7.759664E-4
5.725000E-8	-6.731894E-4
5.730000E-8	-5.858289E-4
5.735000E-8	-5.241627E-4
5.740000E-8	-4.710613E-4
5.745000E-8	-4.385152E-4
5.750000E-8	-4.213857E-4
5.755000E-8	-4.145339E-4
5.760000E-8	-4.145339E-4
5.765000E-8	-4.881908E-4
5.770000E-8	-5.926807E-4
5.775000E-8	-6.954577E-4
5.780000E-8	-7.948088E-4
5.785000E-8	-8.855952E-4
5.790000E-8	-9.712427E-4
5.795000E-8	-1.000363E-3
5.800000E-8	-1.012353E-3
5.805000E-8	-1.002076E-3
5.810000E-8	-9.917981E-4
5.815000E-8	-9.438355E-4
5.820000E-8	-8.890211E-4
5.825000E-8	-8.290678E-4
5.830000E-8	-7.862441E-4
5.835000E-8	-7.468462E-4
5.840000E-8	-7.091613E-4
5.845000E-8	-6.937448E-4
5.850000E-8	-7.108743E-4
5.855000E-8	-7.245779E-4
5.860000E-8	-7.451333E-4
5.865000E-8	-7.742534E-4
5.870000E-8	-8.205031E-4
5.875000E-8	-8.513362E-4
5.880000E-8	-8.924470E-4
5.885000E-8	-8.890211E-4
5.890000E-8	-8.530491E-4
5.895000E-8	-8.153642E-4
5.900000E-8	-7.708275E-4
5.905000E-8	-7.091613E-4
5.910000E-8	-6.697635E-4
5.915000E-8	-6.509210E-4
5.920000E-8	-6.629117E-4
5.925000E-8	-6.783282E-4
5.930000E-8	-6.577728E-4
5.935000E-8	-6.766153E-4
5.940000E-8	-7.211520E-4
5.945000E-8	-7.708275E-4
5.950000E-8	-8.119383E-4
5.955000E-8	-8.684657E-4
5.960000E-8	-9.301319E-4
5.965000E-8	-9.866592E-4
5.970000E-8	-9.798074E-4
5.975000E-8	-9.267060E-4
5.980000E-8	-8.770304E-4
5.985000E-8	-8.119383E-4
5.990000E-8	-7.348556E-4
5.995000E-8	-6.714764E-4
6.000000E-8	-6.440692E-4
6.005000E-8	-6.320786E-4
6.010000E-8	-6.492081E-4
6.015000E-8	-6.663376E-4
6.020000E-8	-7.382815E-4
6.025000E-8	-8.136513E-4
6.030000E-8	-8.804563E-4
6.035000E-8	-9.318448E-4
6.040000E-8	-9.643909E-4
6.045000E-8	-9.626779E-4
6.050000E-8	-9.506873E-4
6.055000E-8	-9.061506E-4
6.060000E-8	-8.461973E-4
6.065000E-8	-8.085124E-4
6.070000E-8	-7.519851E-4
6.075000E-8	-7.554110E-4
6.080000E-8	-7.691146E-4
6.085000E-8	-8.205031E-4
6.090000E-8	-8.787434E-4
6.095000E-8	-9.301319E-4
6.100000E-8	-9.746686E-4
6.105000E-8	-1.026057E-3
6.110000E-8	-1.046612E-3
6.115000E-8	-1.055177E-3
6.120000E-8	-1.038048E-3
6.125000E-8	-9.746686E-4
6.130000E-8	-8.855952E-4
6.135000E-8	-8.067995E-4
6.140000E-8	-7.468462E-4
6.145000E-8	-7.023095E-4
6.150000E-8	-6.954577E-4
6.155000E-8	-7.108743E-4
6.160000E-8	-7.776793E-4
6.165000E-8	-8.581880E-4
6.170000E-8	-9.763815E-4
6.175000E-8	-1.106566E-3
6.180000E-8	-1.241889E-3
6.185000E-8	-1.365221E-3
6.190000E-8	-1.457720E-3
6.195000E-8	-1.524526E-3
6.200000E-8	-1.575914E-3
6.205000E-8	-1.570775E-3
6.210000E-8	-1.541655E-3
6.215000E-8	-1.462859E-3
6.220000E-8	-1.392628E-3
6.225000E-8	-1.303555E-3
6.230000E-8	-1.216195E-3
6.235000E-8	-1.094575E-3
6.240000E-8	-9.780945E-4
6.245000E-8	-9.198542E-4
6.250000E-8	-8.513362E-4
6.255000E-8	-8.256419E-4
6.260000E-8	-8.307808E-4
6.265000E-8	-8.085124E-4
6.270000E-8	-7.930959E-4
6.275000E-8	-8.033736E-4
6.280000E-8	-8.342067E-4
6.285000E-8	-8.684657E-4
6.290000E-8	-9.147153E-4
6.295000E-8	-9.678168E-4
6.300000E-8	-9.986499E-4
6.305000E-8	-1.029483E-3
6.310000E-8	-1.043187E-3
6.315000E-8	-1.051751E-3
6.320000E-8	-1.068881E-3
6.325000E-8	-1.108279E-3
6.330000E-8	-1.128834E-3
6.335000E-8	-1.159667E-3
6.340000E-8	-1.185361E-3
6.345000E-8	-1.212769E-3
6.350000E-8	-1.245315E-3
6.355000E-8	-1.289851E-3
6.360000E-8	-1.353231E-3
6.365000E-8	-1.423461E-3
6.370000E-8	-1.469711E-3
6.375000E-8	-1.497118E-3
6.380000E-8	-1.533090E-3
6.385000E-8	-1.536516E-3
6.390000E-8	-1.502257E-3
6.395000E-8	-1.445730E-3
6.400000E-8	-1.416610E-3
6.405000E-8	-1.387490E-3
6.410000E-8	-1.351518E-3
6.415000E-8	-1.312120E-3
6.420000E-8	-1.257305E-3
6.425000E-8	-1.190500E-3
6.430000E-8	-1.128834E-3
6.435000E-8	-1.041474E-3
6.440000E-8	-9.489743E-4
6.445000E-8	-8.924470E-4
6.450000E-8	-8.342067E-4
6.455000E-8	-7.742534E-4
6.460000E-8	-7.194390E-4
6.465000E-8	-6.766153E-4
6.470000E-8	-6.611987E-4
6.475000E-8	-6.697635E-4
6.480000E-8	-6.954577E-4
6.485000E-8	-7.108743E-4
6.490000E-8	-7.519851E-4
6.495000E-8	-7.965218E-4
6.500000E-8	-8.427714E-4
6.505000E-8	-8.873081E-4
6.510000E-8	-9.729556E-4
6.515000E-8	-1.005502E-3
6.520000E-8	-1.055177E-3
6.525000E-8	-1.135686E-3
6.530000E-8	-1.181936E-3
6.535000E-8	-1.247028E-3
6.540000E-8	-1.315546E-3
6.545000E-8	-1.368647E-3
6.550000E-8	-1.397767E-3
6.555000E-8	-1.409758E-3
6.560000E-8	-1.409758E-3
6.565000E-8	-1.390915E-3
6.570000E-8	-1.327536E-3
6.575000E-8	-1.269296E-3
6.580000E-8	-1.175084E-3
6.585000E-8	-1.070594E-3
6.590000E-8	-9.780945E-4
6.595000E-8	-8.992988E-4
6.600000E-8	-8.170772E-4
6.605000E-8	-6.903189E-4
6.610000E-8	-6.218009E-4
6.615000E-8	-5.618476E-4
6.620000E-8	-5.293016E-4
6.625000E-8	-5.293016E-4
6.630000E-8	-5.532829E-4
6.635000E-8	-5.978196E-4
6.640000E-8	-6.166620E-4
6.645000E-8	-6.286527E-4
6.650000E-8	-6.594858E-4
6.655000E-8	-6.663376E-4
6.660000E-8	-6.526340E-4
6.665000E-8	-6.714764E-4
6.670000E-8	-7.143002E-4
6.675000E-8	-7.759664E-4
6.680000E-8	-8.016606E-4
6.685000E-8	-8.547621E-4
6.690000E-8	-8.770304E-4
6.695000E-8	-9.455484E-4
6.700000E-8	-1.012353E-3
6.705000E-8	-1.094575E-3
6.710000E-8	-1.190500E-3
6.715000E-8	-1.286425E-3
6.720000E-8	-1.358369E-3
6.725000E-8	-1.411471E-3
6.730000E-8	-1.462859E-3
6.735000E-8	-1.479989E-3
6.740000E-8	-1.467998E-3
6.745000E-8	-1.425174E-3
6.750000E-8	-1.366934E-3
6.755000E-8	-1.276148E-3
6.760000E-8	-1.156241E-3
6.765000E-8	-1.029483E-3
6.770000E-8	-9.130024E-4
6.775000E-8	-7.879570E-4
6.780000E-8	-6.851800E-4
6.785000E-8	-6.063843E-4
6.790000E-8	-5.669865E-4
6.795000E-8	-5.618476E-4
6.800000E-8	-6.235138E-4
6.805000E-8	-6.920318E-4
6.810000E-8	-7.382815E-4
6.815000E-8	-7.725405E-4
6.820000E-8	-8.290678E-4
6.825000E-8	-8.736045E-4
6.830000E-8	-9.232801E-4
6.835000E-8	-9.661038E-4
6.840000E-8	-9.883722E-4
6.845000E-8	-1.012353E-3
6.850000E-8	-1.017492E-3
6.855000E-8	-1.031196E-3
6.860000E-8	-1.031196E-3
6.865000E-8	-1.038048E-3
6.870000E-8	-1.053464E-3
6.875000E-8	-1.050038E-3
6.880000E-8	-1.075733E-3
6.885000E-8	-1.070594E-3
6.890000E-8	-1.055177E-3
6.895000E-8	-1.060316E-3
6.900000E-8	-1.048325E-3
6.905000E-8	-1.031196E-3
6.910000E-8	-1.000363E-3
6.915000E-8	-9.609650E-4
6.920000E-8	-9.592520E-4
6.925000E-8	-9.695297E-4
6.930000E-8	-9.455484E-4
6.935000E-8	-9.335578E-4
6.940000E-8	-9.438355E-4
6.945000E-8	-9.284189E-4
6.950000E-8	-9.489743E-4
6.955000E-8	-9.369837E-4
6.960000E-8	-9.284189E-4
6.965000E-8	-8.821693E-4
6.970000E-8	-8.187901E-4
6.975000E-8	-7.571239E-4
6.980000E-8	-7.040225E-4
6.985000E-8	-6.423563E-4
6.990000E-8	-5.704124E-4
6.995000E-8	-5.241627E-4
7.000000E-8	-4.864778E-4
7.005000E-8	-4.676354E-4
7.010000E-8	-4.539318E-4
7.015000E-8	-4.899037E-4
7.020000E-8	-5.430052E-4
7.025000E-8	-6.218009E-4
7.030000E-8	-7.143002E-4
7.035000E-8	-7.948088E-4
7.040000E-8	-8.958729E-4
7.045000E-8	-9.900851E-4
7.050000E-8	-1.055177E-3
7.055000E-8	-1.087723E-3
7.060000E-8	-1.113418E-3
7.065000E-8	-1.106566E-3
7.070000E-8	-1.082584E-3
7.075000E-8	-1.015779E-3
7.080000E-8	-9.524002E-4
7.085000E-8	-9.078635E-4
7.090000E-8	-8.616139E-4
7.095000E-8	-8.239290E-4
7.100000E-8	-7.879570E-4
7.105000E-8	-7.793923E-4
7.110000E-8	-8.153642E-4
7.115000E-8	-8.633268E-4
7.120000E-8	-9.455484E-4
7.125000E-8	-1.051751E-3
7.130000E-8	-1.152815E-3
7.135000E-8	-1.257305E-3
7.140000E-8	-1.327536E-3
7.145000E-8	-1.351518E-3
7.150000E-8	-1.365221E-3
7.155000E-8	-1.353231E-3
7.160000E-8	-1.329249E-3
7.165000E-8	-1.271009E-3
7.170000E-8	-1.204204E-3
7.175000E-8	-1.151102E-3
7.180000E-8	-1.079159E-3
7.185000E-8	-1.029483E-3
7.190000E-8	-1.008928E-3
7.195000E-8	-1.026057E-3
7.200000E-8	-1.086010E-3
7.205000E-8	-1.151102E-3
7.210000E-8	-1.212769E-3
7.215000E-8	-1.264157E-3
7.220000E-8	-1.348092E-3
7.225000E-8	-1.435452E-3
7.230000E-8	-1.491979E-3
7.235000E-8	-1.524526E-3
7.240000E-8	-1.500544E-3
7.245000E-8	-1.440591E-3
7.250000E-8	-1.382351E-3
7.255000E-8	-1.306981E-3
7.260000E-8	-1.233324E-3
7.265000E-8	-1.137399E-3
7.270000E-8	-1.026057E-3
7.275000E-8	-9.284189E-4
7.280000E-8	-8.513362E-4
7.285000E-8	-7.913829E-4
7.290000E-8	-7.674016E-4
7.295000E-8	-7.434203E-4
7.300000E-8	-7.451333E-4
7.305000E-8	-7.451333E-4
7.310000E-8	-7.468462E-4
7.315000E-8	-7.896700E-4
7.320000E-8	-8.581880E-4
7.325000E-8	-9.472614E-4
7.330000E-8	-1.055177E-3
7.335000E-8	-1.173371E-3
7.340000E-8	-1.296703E-3
7.345000E-8	-1.401193E-3
7.350000E-8	-1.498831E-3
7.355000E-8	-1.551933E-3
7.360000E-8	-1.582766E-3
7.365000E-8	-1.589618E-3
7.370000E-8	-1.584479E-3
7.375000E-8	-1.551933E-3
7.380000E-8	-1.481702E-3
7.385000E-8	-1.380638E-3
7.390000E-8	-1.267583E-3
7.395000E-8	-1.171658E-3
7.400000E-8	-1.032909E-3
7.405000E-8	-9.130024E-4
7.410000E-8	-8.102254E-4
7.415000E-8	-7.177261E-4
7.420000E-8	-6.286527E-4
7.425000E-8	-6.046714E-4
7.430000E-8	-5.738383E-4
7.435000E-8	-5.618476E-4
7.440000E-8	-5.721253E-4
7.445000E-8	-5.892548E-4
7.450000E-8	-6.286527E-4
7.455000E-8	-6.646246E-4
7.460000E-8	-7.091613E-4
7.465000E-8	-7.725405E-4
7.470000E-8	-8.581880E-4
7.475000E-8	-8.890211E-4
7.480000E-8	-9.198542E-4
7.485000E-8	-9.404096E-4
7.490000E-8	-9.472614E-4
7.495000E-8	-9.369837E-4
7.500000E-8	-9.267060E-4
7.505000E-8	-8.770304E-4
7.510000E-8	-8.239290E-4
7.515000E-8	-7.793923E-4
7.520000E-8	-7.314297E-4
7.525000E-8	-7.005966E-4
7.530000E-8	-6.817541E-4
7.535000E-8	-6.834671E-4
7.540000E-8	-6.903189E-4
7.545000E-8	-6.817541E-4
7.550000E-8	-6.954577E-4
7.555000E-8	-7.074484E-4
7.560000E-8	-7.502721E-4
7.565000E-8	-7.999477E-4
7.570000E-8	-8.873081E-4
7.575000E-8	-9.695297E-4
7.580000E-8	-1.022631E-3
7.585000E-8	-1.080871E-3
7.590000E-8	-1.147677E-3
7.595000E-8	-1.181936E-3
7.600000E-8	-1.185361E-3
7.605000E-8	-1.199065E-3
7.610000E-8	-1.178510E-3
7.615000E-8	-1.192213E-3
7.620000E-8	-1.176797E-3
7.625000E-8	-1.142538E-3
7.630000E-8	-1.077446E-3
7.635000E-8	-1.026057E-3
7.640000E-8	-9.541132E-4
7.645000E-8	-8.804563E-4
7.650000E-8	-8.290678E-4
7.655000E-8	-7.536980E-4
7.660000E-8	-6.817541E-4
7.665000E-8	-5.926807E-4
7.670000E-8	-5.344404E-4
7.675000E-8	-4.984685E-4
7.680000E-8	-4.984685E-4
7.685000E-8	-5.138850E-4
7.690000E-8	-5.686994E-4
7.695000E-8	-6.457822E-4
7.700000E-8	-7.194390E-4
7.705000E-8	-8.427714E-4
7.710000E-8	-9.489743E-4
7.715000E-8	-1.036335E-3
7.720000E-8	-1.115130E-3
7.725000E-8	-1.185361E-3
7.730000E-8	-1.236750E-3
7.735000E-8	-1.260731E-3
7.740000E-8	-1.240176E-3
7.745000E-8	-1.211056E-3
7.750000E-8	-1.178510E-3
7.755000E-8	-1.125408E-3
7.760000E-8	-1.128834E-3
7.765000E-8	-1.113418E-3
7.770000E-8	-1.121982E-3
7.775000E-8	-1.200778E-3
7.780000E-8	-1.238463E-3
7.785000E-8	-1.272722E-3
7.790000E-8	-1.305268E-3
7.795000E-8	-1.330962E-3
7.800000E-8	-1.342953E-3
7.805000E-8	-1.341240E-3
7.810000E-8	-1.289851E-3
7.815000E-8	-1.228185E-3
7.820000E-8	-1.130547E-3
7.825000E-8	-1.014066E-3
7.830000E-8	-9.044376E-4
7.835000E-8	-7.999477E-4
7.840000E-8	-7.005966E-4
7.845000E-8	-6.166620E-4
7.850000E-8	-5.686994E-4
7.855000E-8	-5.584217E-4
7.860000E-8	-5.926807E-4
7.865000E-8	-6.320786E-4
7.870000E-8	-7.143002E-4
7.875000E-8	-8.342067E-4
7.880000E-8	-9.541132E-4
7.885000E-8	-1.101427E-3
7.890000E-8	-1.238463E-3
7.895000E-8	-1.378925E-3
7.900000E-8	-1.454295E-3
7.905000E-8	-1.522813E-3
7.910000E-8	-1.575914E-3
7.915000E-8	-1.582766E-3
7.920000E-8	-1.543368E-3
7.925000E-8	-1.469711E-3
7.930000E-8	-1.366934E-3
7.935000E-8	-1.264157E-3
7.940000E-8	-1.176797E-3
7.945000E-8	-1.070594E-3
7.950000E-8	-9.832333E-4
7.955000E-8	-8.941599E-4
7.960000E-8	-8.307808E-4
7.965000E-8	-7.896700E-4
7.970000E-8	-7.674016E-4
7.975000E-8	-7.879570E-4
7.980000E-8	-7.879570E-4
7.985000E-8	-8.187901E-4
7.990000E-8	-8.256419E-4
7.995000E-8	-8.427714E-4
8.000000E-8	-8.616139E-4
8.005000E-8	-8.855952E-4
8.010000E-8	-8.718916E-4
8.015000E-8	-8.941599E-4
8.020000E-8	-9.249930E-4
8.025000E-8	-9.455484E-4
8.030000E-8	-9.935110E-4
8.035000E-8	-1.058603E-3
8.040000E-8	-1.099714E-3
8.045000E-8	-1.147677E-3
8.050000E-8	-1.223046E-3
8.055000E-8	-1.277861E-3
8.060000E-8	-1.327536E-3
8.065000E-8	-1.380638E-3
8.070000E-8	-1.414897E-3
8.075000E-8	-1.420036E-3
8.080000E-8	-1.426887E-3
8.085000E-8	-1.397767E-3
8.090000E-8	-1.365221E-3
8.095000E-8	-1.337814E-3
8.100000E-8	-1.289851E-3
8.105000E-8	-1.226472E-3
8.110000E-8	-1.161380E-3
8.115000E-8	-1.099714E-3
8.120000E-8	-1.062029E-3
8.125000E-8	-1.055177E-3
8.130000E-8	-1.065455E-3
8.135000E-8	-1.062029E-3
8.140000E-8	-1.056890E-3
8.145000E-8	-1.043187E-3
8.150000E-8	-1.024344E-3
8.155000E-8	-9.969369E-4
8.160000E-8	-9.455484E-4
